location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Sudan,522,1975,<1 year,28,Male,1,0.121277
Sudan,522,1976,<1 year,28,Male,1,0.119453
Sudan,522,1977,<1 year,28,Male,1,0.117753
Sudan,522,1978,<1 year,28,Male,1,0.116818
Sudan,522,1979,<1 year,28,Male,1,0.116333
Sudan,522,1980,<1 year,28,Male,1,0.11539
Sudan,522,1981,<1 year,28,Male,1,0.11404
Sudan,522,1982,<1 year,28,Male,1,0.111831
Sudan,522,1983,<1 year,28,Male,1,0.146269
Sudan,522,1984,<1 year,28,Male,1,0.143388
Sudan,522,1985,<1 year,28,Male,1,0.140722
Sudan,522,1986,<1 year,28,Male,1,0.104883
Sudan,522,1987,<1 year,28,Male,1,0.102657
Sudan,522,1988,<1 year,28,Male,1,0.0983232
Sudan,522,1989,<1 year,28,Male,1,0.0949149
Sudan,522,1990,<1 year,28,Male,1,0.0928909
Sudan,522,1991,<1 year,28,Male,1,0.0902206
Sudan,522,1992,<1 year,28,Male,1,0.0883468
Sudan,522,1993,<1 year,28,Male,1,0.0862975
Sudan,522,1994,<1 year,28,Male,1,0.0844171
Sudan,522,1995,<1 year,28,Male,1,0.0824787
Sudan,522,1996,<1 year,28,Male,1,0.0804539
Sudan,522,1997,<1 year,28,Male,1,0.0782742
Sudan,522,1998,<1 year,28,Male,1,0.076092
Sudan,522,1999,<1 year,28,Male,1,0.0746983
Sudan,522,2000,<1 year,28,Male,1,0.0713386
Sudan,522,2001,<1 year,28,Male,1,0.0690833
Sudan,522,2002,<1 year,28,Male,1,0.0672448
Sudan,522,2003,<1 year,28,Male,1,0.0653918
Sudan,522,2004,<1 year,28,Male,1,0.0635505
Sudan,522,2005,<1 year,28,Male,1,0.0616541
Sudan,522,2006,<1 year,28,Male,1,0.0601062
Sudan,522,2007,<1 year,28,Male,1,0.0586582
Sudan,522,2008,<1 year,28,Male,1,0.0569198
Sudan,522,2009,<1 year,28,Male,1,0.055647
Sudan,522,2010,<1 year,28,Male,1,0.0544151
Sudan,522,2011,<1 year,28,Male,1,0.0527559
Sudan,522,2012,<1 year,28,Male,1,0.051232
Sudan,522,2013,<1 year,28,Male,1,0.0495031
Sudan,522,2014,<1 year,28,Male,1,0.0476409
Sudan,522,2015,<1 year,28,Male,1,0.0455241
Sudan,522,2016,<1 year,28,Male,1,0.0436138
Sudan,522,2017,<1 year,28,Male,1,0.0414146
Sudan,522,1950,<5 years,1,Female,2,0.267259
Sudan,522,1951,<5 years,1,Female,2,0.264854
Sudan,522,1952,<5 years,1,Female,2,0.261365
Sudan,522,1953,<5 years,1,Female,2,0.257758
Sudan,522,1954,<5 years,1,Female,2,0.25463
Sudan,522,1955,<5 years,1,Female,2,0.25154
Sudan,522,1956,<5 years,1,Female,2,0.247605
Sudan,522,1957,<5 years,1,Female,2,0.242777
Sudan,522,1958,<5 years,1,Female,2,0.238819
Sudan,522,1959,<5 years,1,Female,2,0.233822
Sudan,522,1960,<5 years,1,Female,2,0.229491
Sudan,522,1961,<5 years,1,Female,2,0.226651
Sudan,522,1962,<5 years,1,Female,2,0.222866
Sudan,522,1963,<5 years,1,Female,2,0.221833
Sudan,522,1964,<5 years,1,Female,2,0.219031
Sudan,522,1965,<5 years,1,Female,2,0.21596
Sudan,522,1966,<5 years,1,Female,2,0.213562
Sudan,522,1967,<5 years,1,Female,2,0.211413
Sudan,522,1968,<5 years,1,Female,2,0.209509
Sudan,522,1969,<5 years,1,Female,2,0.207043
Sudan,522,1970,<5 years,1,Female,2,0.2047
Sudan,522,1971,<5 years,1,Female,2,0.201526
Sudan,522,1972,<5 years,1,Female,2,0.200884
Sudan,522,1973,<5 years,1,Female,2,0.198829
Sudan,522,1974,<5 years,1,Female,2,0.197283
Sudan,522,1975,<5 years,1,Female,2,0.194668
Sudan,522,1976,<5 years,1,Female,2,0.190627
Sudan,522,1977,<5 years,1,Female,2,0.186029
Sudan,522,1978,<5 years,1,Female,2,0.182569
Sudan,522,1979,<5 years,1,Female,2,0.179743
Sudan,522,1980,<5 years,1,Female,2,0.176469
Sudan,522,1981,<5 years,1,Female,2,0.17289
Sudan,522,1982,<5 years,1,Female,2,0.168385
Sudan,522,1983,<5 years,1,Female,2,0.212226
Sudan,522,1984,<5 years,1,Female,2,0.207338
Sudan,522,1985,<5 years,1,Female,2,0.202728
Sudan,522,1986,<5 years,1,Female,2,0.155093
Sudan,522,1987,<5 years,1,Female,2,0.150672
Sudan,522,1988,<5 years,1,Female,2,0.143584
Sudan,522,1989,<5 years,1,Female,2,0.137633
Sudan,522,1990,<5 years,1,Female,2,0.133467
Sudan,522,1991,<5 years,1,Female,2,0.128144
Sudan,522,1992,<5 years,1,Female,2,0.123577
Sudan,522,1993,<5 years,1,Female,2,0.118711
Sudan,522,1994,<5 years,1,Female,2,0.114132
Sudan,522,1995,<5 years,1,Female,2,0.109884
Sudan,522,1996,<5 years,1,Female,2,0.105739
Sudan,522,1997,<5 years,1,Female,2,0.101998
Sudan,522,1998,<5 years,1,Female,2,0.0981502
Sudan,522,1999,<5 years,1,Female,2,0.0945911
Sudan,522,2000,<5 years,1,Female,2,0.0896865
Sudan,522,2001,<5 years,1,Female,2,0.0861419
Sudan,522,2002,<5 years,1,Female,2,0.0833673
Sudan,522,2003,<5 years,1,Female,2,0.0803141
Sudan,522,2004,<5 years,1,Female,2,0.0777221
Sudan,522,2005,<5 years,1,Female,2,0.0727235
Sudan,522,2006,<5 years,1,Female,2,0.0698748
Sudan,522,2007,<5 years,1,Female,2,0.0669813
Sudan,522,2008,<5 years,1,Female,2,0.0640105
Sudan,522,2009,<5 years,1,Female,2,0.0617222
Sudan,522,2010,<5 years,1,Female,2,0.0594317
Sudan,522,2011,<5 years,1,Female,2,0.0570233
Sudan,522,2012,<5 years,1,Female,2,0.0546849
Sudan,522,2013,<5 years,1,Female,2,0.0523543
Sudan,522,2014,<5 years,1,Female,2,0.0499573
Sudan,522,2015,<5 years,1,Female,2,0.0471079
Sudan,522,2016,<5 years,1,Female,2,0.0450039
Sudan,522,2017,<5 years,1,Female,2,0.0424268
Sudan,522,1950,<1 year,28,Female,2,0.135928
Sudan,522,1951,<1 year,28,Female,2,0.134864
Sudan,522,1952,<1 year,28,Female,2,0.1331
Sudan,522,1953,<1 year,28,Female,2,0.13133
Sudan,522,1954,<1 year,28,Female,2,0.129801
Sudan,522,1955,<1 year,28,Female,2,0.128317
Sudan,522,1956,<1 year,28,Female,2,0.126396
Sudan,522,1957,<1 year,28,Female,2,0.124043
Sudan,522,1958,<1 year,28,Female,2,0.122089
Sudan,522,1959,<1 year,28,Female,2,0.11962
Sudan,522,1960,<1 year,28,Female,2,0.117281
Sudan,522,1961,<1 year,28,Female,2,0.115715
Sudan,522,1962,<1 year,28,Female,2,0.113772
Sudan,522,1963,<1 year,28,Female,2,0.112802
Sudan,522,1964,<1 year,28,Female,2,0.111159
Sudan,522,1965,<1 year,28,Female,2,0.109435
Sudan,522,1966,<1 year,28,Female,2,0.108131
Sudan,522,1967,<1 year,28,Female,2,0.107362
Sudan,522,1968,<1 year,28,Female,2,0.107066
Sudan,522,1969,<1 year,28,Female,2,0.106709
Sudan,522,1970,<1 year,28,Female,2,0.106333
Sudan,522,1971,<1 year,28,Female,2,0.105547
Sudan,522,1972,<1 year,28,Female,2,0.10576
Sudan,522,1973,<1 year,28,Female,2,0.105756
Sudan,522,1974,<1 year,28,Female,2,0.105734
Sudan,522,1975,<1 year,28,Female,2,0.105369
Sudan,522,1976,<1 year,28,Female,2,0.104388
Sudan,522,1977,<1 year,28,Female,2,0.10333
Sudan,522,1978,<1 year,28,Female,2,0.102896
Sudan,522,1979,<1 year,28,Female,2,0.102799
Sudan,522,1980,<1 year,28,Female,2,0.102196
Sudan,522,1981,<1 year,28,Female,2,0.100886
Sudan,522,1982,<1 year,28,Female,2,0.098543
Sudan,522,1983,<1 year,28,Female,2,0.128228
Sudan,522,1984,<1 year,28,Female,2,0.125047
Sudan,522,1985,<1 year,28,Female,2,0.122099
Sudan,522,1986,<1 year,28,Female,2,0.0903372
Sudan,522,1987,<1 year,28,Female,2,0.0880323
Sudan,522,1988,<1 year,28,Female,2,0.0840794
Sudan,522,1989,<1 year,28,Female,2,0.0809639
Sudan,522,1990,<1 year,28,Female,2,0.0788955
Sudan,522,1991,<1 year,28,Female,2,0.0760327
Sudan,522,1992,<1 year,28,Female,2,0.0736169
Sudan,522,1993,<1 year,28,Female,2,0.0709359
Sudan,522,1994,<1 year,28,Female,2,0.0684717
Sudan,522,1995,<1 year,28,Female,2,0.0661196
Sudan,522,1996,<1 year,28,Female,2,0.0638195
Sudan,522,1997,<1 year,28,Female,2,0.0616763
Sudan,522,1998,<1 year,28,Female,2,0.0597431
Sudan,522,1999,<1 year,28,Female,2,0.0584505
Sudan,522,2000,<1 year,28,Female,2,0.0558614
Sudan,522,2001,<1 year,28,Female,2,0.05422
Sudan,522,2002,<1 year,28,Female,2,0.0530758
Sudan,522,2003,<1 year,28,Female,2,0.0519893
Sudan,522,2004,<1 year,28,Female,2,0.0509505
Sudan,522,2005,<1 year,28,Female,2,0.049374
Sudan,522,2006,<1 year,28,Female,2,0.048282
Sudan,522,2007,<1 year,28,Female,2,0.0471729
Sudan,522,2008,<1 year,28,Female,2,0.0458156
Sudan,522,2009,<1 year,28,Female,2,0.0448032
Sudan,522,2010,<1 year,28,Female,2,0.043756
Sudan,522,2011,<1 year,28,Female,2,0.0423771
Sudan,522,2012,<1 year,28,Female,2,0.0410965
Sudan,522,2013,<1 year,28,Female,2,0.0396542
Sudan,522,2014,<1 year,28,Female,2,0.0381114
Sudan,522,2015,<1 year,28,Female,2,0.0363202
Sudan,522,2016,<1 year,28,Female,2,0.0347345
Sudan,522,2017,<1 year,28,Female,2,0.0329009
Sudan,522,1950,<5 years,1,Both,3,0.258143
Sudan,522,1951,<5 years,1,Both,3,0.255381
Sudan,522,1952,<5 years,1,Both,3,0.252115
Sudan,522,1953,<5 years,1,Both,3,0.249293
Sudan,522,1954,<5 years,1,Both,3,0.247022
Sudan,522,1955,<5 years,1,Both,3,0.245024
Sudan,522,1956,<5 years,1,Both,3,0.242177
Sudan,522,1957,<5 years,1,Both,3,0.238393
Sudan,522,1958,<5 years,1,Both,3,0.235411
Sudan,522,1959,<5 years,1,Both,3,0.231394
Sudan,522,1960,<5 years,1,Both,3,0.228132
Sudan,522,1961,<5 years,1,Both,3,0.226589
Sudan,522,1962,<5 years,1,Both,3,0.224086
Sudan,522,1963,<5 years,1,Both,3,0.223882
Sudan,522,1964,<5 years,1,Both,3,0.222157
Sudan,522,1965,<5 years,1,Both,3,0.220067
Sudan,522,1966,<5 years,1,Both,3,0.2184
Sudan,522,1967,<5 years,1,Both,3,0.216661
Sudan,522,1968,<5 years,1,Both,3,0.214994
Sudan,522,1969,<5 years,1,Both,3,0.21273
Sudan,522,1970,<5 years,1,Both,3,0.210555
Sudan,522,1971,<5 years,1,Both,3,0.207745
Sudan,522,1972,<5 years,1,Both,3,0.207031
Sudan,522,1973,<5 years,1,Both,3,0.205312
Sudan,522,1974,<5 years,1,Both,3,0.203847
Sudan,522,1975,<5 years,1,Both,3,0.201324
Sudan,522,1976,<5 years,1,Both,3,0.197358
Sudan,522,1977,<5 years,1,Both,3,0.192897
Sudan,522,1978,<5 years,1,Both,3,0.18952
Sudan,522,1979,<5 years,1,Both,3,0.186742
Sudan,522,1980,<5 years,1,Both,3,0.183475
Sudan,522,1981,<5 years,1,Both,3,0.179874
Sudan,522,1982,<5 years,1,Both,3,0.17534
Sudan,522,1983,<5 years,1,Both,3,0.220855
Sudan,522,1984,<5 years,1,Both,3,0.216055
Sudan,522,1985,<5 years,1,Both,3,0.211552
Sudan,522,1986,<5 years,1,Both,3,0.162304
Sudan,522,1987,<5 years,1,Both,3,0.158041
Sudan,522,1988,<5 years,1,Both,3,0.150834
Sudan,522,1989,<5 years,1,Both,3,0.144838
Sudan,522,1990,<5 years,1,Both,3,0.140752
Sudan,522,1991,<5 years,1,Both,3,0.135495
Sudan,522,1992,<5 years,1,Both,3,0.131113
Sudan,522,1993,<5 years,1,Both,3,0.12647
Sudan,522,1994,<5 years,1,Both,3,0.122102
Sudan,522,1995,<5 years,1,Both,3,0.118002
Sudan,522,1996,<5 years,1,Both,3,0.11391
Sudan,522,1997,<5 years,1,Both,3,0.110038
Sudan,522,1998,<5 years,1,Both,3,0.106066
Sudan,522,1999,<5 years,1,Both,3,0.10266
Sudan,522,2000,<5 years,1,Both,3,0.0974015
Sudan,522,2001,<5 years,1,Both,3,0.0936816
Sudan,522,2002,<5 years,1,Both,3,0.0906883
Sudan,522,2003,<5 years,1,Both,3,0.0874389
Sudan,522,2004,<5 years,1,Both,3,0.084582
Sudan,522,2005,<5 years,1,Both,3,0.0798111
Sudan,522,2006,<5 years,1,Both,3,0.0768345
Sudan,522,2007,<5 years,1,Both,3,0.0738626
Sudan,522,2008,<5 years,1,Both,3,0.0707394
Sudan,522,2009,<5 years,1,Both,3,0.0683796
Sudan,522,2010,<5 years,1,Both,3,0.0660458
Sudan,522,2011,<5 years,1,Both,3,0.0634766
Sudan,522,2012,<5 years,1,Both,3,0.061021
Sudan,522,2013,<5 years,1,Both,3,0.0585275
Sudan,522,2014,<5 years,1,Both,3,0.0559281
Sudan,522,2015,<5 years,1,Both,3,0.0528926
Sudan,522,2016,<5 years,1,Both,3,0.0505221
Sudan,522,2017,<5 years,1,Both,3,0.0477045
Sudan,522,1950,<1 year,28,Both,3,0.138199
Sudan,522,1951,<1 year,28,Both,3,0.137525
Sudan,522,1952,<1 year,28,Both,3,0.136332
Sudan,522,1953,<1 year,28,Both,3,0.13524
Sudan,522,1954,<1 year,28,Both,3,0.134387
Sudan,522,1955,<1 year,28,Both,3,0.133545
Sudan,522,1956,<1 year,28,Both,3,0.132132
Sudan,522,1957,<1 year,28,Both,3,0.130182
Sudan,522,1958,<1 year,28,Both,3,0.128629
Sudan,522,1959,<1 year,28,Both,3,0.126506
Sudan,522,1960,<1 year,28,Both,3,0.124576
Sudan,522,1961,<1 year,28,Both,3,0.123636
Sudan,522,1962,<1 year,28,Both,3,0.122296
Sudan,522,1963,<1 year,28,Both,3,0.121774
Sudan,522,1964,<1 year,28,Both,3,0.120675
Sudan,522,1965,<1 year,28,Both,3,0.119433
Sudan,522,1966,<1 year,28,Both,3,0.118485
Sudan,522,1967,<1 year,28,Both,3,0.117851
Sudan,522,1968,<1 year,28,Both,3,0.117567
Sudan,522,1969,<1 year,28,Both,3,0.117158
Sudan,522,1970,<1 year,28,Both,3,0.116684
Sudan,522,1971,<1 year,28,Both,3,0.115797
Sudan,522,1972,<1 year,28,Both,3,0.115591
Sudan,522,1973,<1 year,28,Both,3,0.115269
Sudan,522,1974,<1 year,28,Both,3,0.114762
Sudan,522,1975,<1 year,28,Both,3,0.113904
Sudan,522,1976,<1 year,28,Both,3,0.112463
Sudan,522,1977,<1 year,28,Both,3,0.111052
Sudan,522,1978,<1 year,28,Both,3,0.11034
Sudan,522,1979,<1 year,28,Both,3,0.110026
Sudan,522,1980,<1 year,28,Both,3,0.109232
Sudan,522,1981,<1 year,28,Both,3,0.107889
Sudan,522,1982,<1 year,28,Both,3,0.105605
Sudan,522,1983,<1 year,28,Both,3,0.137811
Sudan,522,1984,<1 year,28,Both,3,0.134762
Sudan,522,1985,<1 year,28,Both,3,0.131946
Sudan,522,1986,<1 year,28,Both,3,0.0980074
Sudan,522,1987,<1 year,28,Both,3,0.0957325
Sudan,522,1988,<1 year,28,Both,3,0.0915672
Sudan,522,1989,<1 year,28,Both,3,0.0882892
Sudan,522,1990,<1 year,28,Both,3,0.0862394
Sudan,522,1991,<1 year,28,Both,3,0.0834722
Sudan,522,1992,<1 year,28,Both,3,0.0813369
Sudan,522,1993,<1 year,28,Both,3,0.0789844
Sudan,522,1994,<1 year,28,Both,3,0.0768212
Sudan,522,1995,<1 year,28,Both,3,0.074682
Sudan,522,1996,<1 year,28,Both,3,0.0725196
Sudan,522,1997,<1 year,28,Both,3,0.0703497
Sudan,522,1998,<1 year,28,Both,3,0.0682791
Sudan,522,1999,<1 year,28,Both,3,0.066926
Sudan,522,2000,<1 year,28,Both,3,0.0639263
Sudan,522,2001,<1 year,28,Both,3,0.0619578
Sudan,522,2002,<1 year,28,Both,3,0.0604455
Sudan,522,2003,<1 year,28,Both,3,0.0589543
Sudan,522,2004,<1 year,28,Both,3,0.0574922
Sudan,522,2005,<1 year,28,Both,3,0.0557446
Sudan,522,2006,<1 year,28,Both,3,0.054411
Sudan,522,2007,<1 year,28,Both,3,0.0531218
Sudan,522,2008,<1 year,28,Both,3,0.0515629
Sudan,522,2009,<1 year,28,Both,3,0.0504122
Sudan,522,2010,<1 year,28,Both,3,0.0492665
Sudan,522,2011,<1 year,28,Both,3,0.0477395
Sudan,522,2012,<1 year,28,Both,3,0.0463301
Sudan,522,2013,<1 year,28,Both,3,0.0447368
Sudan,522,2014,<1 year,28,Both,3,0.0430271
Sudan,522,2015,<1 year,28,Both,3,0.041066
Sudan,522,2016,<1 year,28,Both,3,0.0393111
Sudan,522,2017,<1 year,28,Both,3,0.0372876
Syria,153,1950,<5 years,1,Male,1,0.203317
Syria,153,1951,<5 years,1,Male,1,0.201866
Syria,153,1952,<5 years,1,Male,1,0.195015
Syria,153,1953,<5 years,1,Male,1,0.190019
Syria,153,1954,<5 years,1,Male,1,0.182536
Syria,153,1955,<5 years,1,Male,1,0.175866
Syria,153,1956,<5 years,1,Male,1,0.168589
Syria,153,1957,<5 years,1,Male,1,0.157134
Syria,153,1958,<5 years,1,Male,1,0.152045
Syria,153,1959,<5 years,1,Male,1,0.148855
Syria,153,1960,<5 years,1,Male,1,0.143014
Syria,153,1961,<5 years,1,Male,1,0.13535
Syria,153,1962,<5 years,1,Male,1,0.131282
Syria,153,1963,<5 years,1,Male,1,0.130758
Syria,153,1964,<5 years,1,Male,1,0.126206
Syria,153,1965,<5 years,1,Male,1,0.121644
Syria,153,1966,<5 years,1,Male,1,0.118386
Syria,153,1967,<5 years,1,Male,1,0.113356
Syria,153,1968,<5 years,1,Male,1,0.109614
Syria,153,1969,<5 years,1,Male,1,0.105373
Syria,153,1970,<5 years,1,Male,1,0.102015
Syria,153,1971,<5 years,1,Male,1,0.0983231
Syria,153,1972,<5 years,1,Male,1,0.0951462
Syria,153,1973,<5 years,1,Male,1,0.0948949
Syria,153,1974,<5 years,1,Male,1,0.0899876
Syria,153,1975,<5 years,1,Male,1,0.08568
Syria,153,1976,<5 years,1,Male,1,0.0809863
Syria,153,1977,<5 years,1,Male,1,0.0765941
Syria,153,1978,<5 years,1,Male,1,0.0710635
Syria,153,1979,<5 years,1,Male,1,0.066734
Syria,153,1980,<5 years,1,Male,1,0.0635433
Syria,153,1981,<5 years,1,Male,1,0.0613667
Syria,153,1982,<5 years,1,Male,1,0.0627964
Syria,153,1983,<5 years,1,Male,1,0.0556939
Syria,153,1984,<5 years,1,Male,1,0.0532117
Syria,153,1985,<5 years,1,Male,1,0.0515752
Syria,153,1986,<5 years,1,Male,1,0.0504495
Syria,153,1987,<5 years,1,Male,1,0.0491594
Syria,153,1988,<5 years,1,Male,1,0.0483344
Syria,153,1989,<5 years,1,Male,1,0.0477252
Syria,153,1990,<5 years,1,Male,1,0.047604
Syria,153,1991,<5 years,1,Male,1,0.0456702
Syria,153,1992,<5 years,1,Male,1,0.0431075
Syria,153,1993,<5 years,1,Male,1,0.0402917
Syria,153,1994,<5 years,1,Male,1,0.0380519
Syria,153,1995,<5 years,1,Male,1,0.0357582
Syria,153,1996,<5 years,1,Male,1,0.0331711
Syria,153,1997,<5 years,1,Male,1,0.0306259
Syria,153,1998,<5 years,1,Male,1,0.0282749
Syria,153,1999,<5 years,1,Male,1,0.0256106
Syria,153,2000,<5 years,1,Male,1,0.0226829
Syria,153,2001,<5 years,1,Male,1,0.0204921
Syria,153,2002,<5 years,1,Male,1,0.0188335
Syria,153,2003,<5 years,1,Male,1,0.0153287
Syria,153,2004,<5 years,1,Male,1,0.0146977
Syria,153,2005,<5 years,1,Male,1,0.01459
Syria,153,2006,<5 years,1,Male,1,0.0147213
Syria,153,2007,<5 years,1,Male,1,0.0139811
Syria,153,2008,<5 years,1,Male,1,0.0152319
Syria,153,2009,<5 years,1,Male,1,0.0142864
Syria,153,2010,<5 years,1,Male,1,0.0141503
Syria,153,2011,<5 years,1,Male,1,0.015689
Syria,153,2012,<5 years,1,Male,1,0.0234206
Syria,153,2013,<5 years,1,Male,1,0.0219877
Syria,153,2014,<5 years,1,Male,1,0.0263661
Syria,153,2015,<5 years,1,Male,1,0.0228255
Syria,153,2016,<5 years,1,Male,1,0.0223349
Syria,153,2017,<5 years,1,Male,1,0.0187565
Syria,153,1950,<1 year,28,Male,1,0.13664
Syria,153,1951,<1 year,28,Male,1,0.135888
Syria,153,1952,<1 year,28,Male,1,0.131583
Syria,153,1953,<1 year,28,Male,1,0.128695
Syria,153,1954,<1 year,28,Male,1,0.124153
Syria,153,1955,<1 year,28,Male,1,0.120163
Syria,153,1956,<1 year,28,Male,1,0.115822
Syria,153,1957,<1 year,28,Male,1,0.108533
Syria,153,1958,<1 year,28,Male,1,0.105365
Syria,153,1959,<1 year,28,Male,1,0.103614
Syria,153,1960,<1 year,28,Male,1,0.100063
Syria,153,1961,<1 year,28,Male,1,0.0950974
Syria,153,1962,<1 year,28,Male,1,0.0923929
Syria,153,1963,<1 year,28,Male,1,0.0922514
Syria,153,1964,<1 year,28,Male,1,0.0893753
Syria,153,1965,<1 year,28,Male,1,0.0866294
Syria,153,1966,<1 year,28,Male,1,0.0850846
Syria,153,1967,<1 year,28,Male,1,0.082403
Syria,153,1968,<1 year,28,Male,1,0.0808276
Syria,153,1969,<1 year,28,Male,1,0.0787185
Syria,153,1970,<1 year,28,Male,1,0.0769575
Syria,153,1971,<1 year,28,Male,1,0.0742988
Syria,153,1972,<1 year,28,Male,1,0.0717191
Syria,153,1973,<1 year,28,Male,1,0.0705616
Syria,153,1974,<1 year,28,Male,1,0.0676727
Syria,153,1975,<1 year,28,Male,1,0.0644611
Syria,153,1976,<1 year,28,Male,1,0.0611157
Syria,153,1977,<1 year,28,Male,1,0.0579933
Syria,153,1978,<1 year,28,Male,1,0.0540491
Syria,153,1979,<1 year,28,Male,1,0.0507769
Syria,153,1980,<1 year,28,Male,1,0.0485088
Syria,153,1981,<1 year,28,Male,1,0.0472005
Syria,153,1982,<1 year,28,Male,1,0.0460081
Syria,153,1983,<1 year,28,Male,1,0.0438246
Syria,153,1984,<1 year,28,Male,1,0.0421711
Syria,153,1985,<1 year,28,Male,1,0.0411536
Syria,153,1986,<1 year,28,Male,1,0.040674
Syria,153,1987,<1 year,28,Male,1,0.0401291
Syria,153,1988,<1 year,28,Male,1,0.0398422
Syria,153,1989,<1 year,28,Male,1,0.0395226
Syria,153,1990,<1 year,28,Male,1,0.0394974
Syria,153,1991,<1 year,28,Male,1,0.0377598
Syria,153,1992,<1 year,28,Male,1,0.0353757
Syria,153,1993,<1 year,28,Male,1,0.0327913
Syria,153,1994,<1 year,28,Male,1,0.0306211
Syria,153,1995,<1 year,28,Male,1,0.0284018
Syria,153,1996,<1 year,28,Male,1,0.0260056
Syria,153,1997,<1 year,28,Male,1,0.0237191
Syria,153,1998,<1 year,28,Male,1,0.0216623
Syria,153,1999,<1 year,28,Male,1,0.0191871
Syria,153,2000,<1 year,28,Male,1,0.0165266
Syria,153,2001,<1 year,28,Male,1,0.0146353
Syria,153,2002,<1 year,28,Male,1,0.0132296
Syria,153,2003,<1 year,28,Male,1,0.0106617
Syria,153,2004,<1 year,28,Male,1,0.0101293
Syria,153,2005,<1 year,28,Male,1,0.00996424
Syria,153,2006,<1 year,28,Male,1,0.00994329
Syria,153,2007,<1 year,28,Male,1,0.00949285
Syria,153,2008,<1 year,28,Male,1,0.0104218
Syria,153,2009,<1 year,28,Male,1,0.00984738
Syria,153,2010,<1 year,28,Male,1,0.00982843
Syria,153,2011,<1 year,28,Male,1,0.0100473
Syria,153,2012,<1 year,28,Male,1,0.0110643
Syria,153,2013,<1 year,28,Male,1,0.0105681
Syria,153,2014,<1 year,28,Male,1,0.0110153
Syria,153,2015,<1 year,28,Male,1,0.0101607
Syria,153,2016,<1 year,28,Male,1,0.00980566
Syria,153,2017,<1 year,28,Male,1,0.00889821
Syria,153,1950,<5 years,1,Female,2,0.223491
Syria,153,1951,<5 years,1,Female,2,0.22262
Syria,153,1952,<5 years,1,Female,2,0.216278
Syria,153,1953,<5 years,1,Female,2,0.21173
Syria,153,1954,<5 years,1,Female,2,0.204346
Syria,153,1955,<5 years,1,Female,2,0.197227
Syria,153,1956,<5 years,1,Female,2,0.188384
Syria,153,1957,<5 years,1,Female,2,0.174616
Syria,153,1958,<5 years,1,Female,2,0.168276
Syria,153,1959,<5 years,1,Female,2,0.164397
Syria,153,1960,<5 years,1,Female,2,0.157028
Syria,153,1961,<5 years,1,Female,2,0.146373
Syria,153,1962,<5 years,1,Female,2,0.139167
Syria,153,1963,<5 years,1,Female,2,0.136149
Syria,153,1964,<5 years,1,Female,2,0.129409
Syria,153,1965,<5 years,1,Female,2,0.122934
Syria,153,1966,<5 years,1,Female,2,0.11784
Syria,153,1967,<5 years,1,Female,2,0.111151
Syria,153,1968,<5 years,1,Female,2,0.105817
Syria,153,1969,<5 years,1,Female,2,0.100339
Syria,153,1970,<5 years,1,Female,2,0.0958432
Syria,153,1971,<5 years,1,Female,2,0.0910502
Syria,153,1972,<5 years,1,Female,2,0.08685
Syria,153,1973,<5 years,1,Female,2,0.0862567
Syria,153,1974,<5 years,1,Female,2,0.0797019
Syria,153,1975,<5 years,1,Female,2,0.0742978
Syria,153,1976,<5 years,1,Female,2,0.0686749
Syria,153,1977,<5 years,1,Female,2,0.0643052
Syria,153,1978,<5 years,1,Female,2,0.0594816
Syria,153,1979,<5 years,1,Female,2,0.0558211
Syria,153,1980,<5 years,1,Female,2,0.0529665
Syria,153,1981,<5 years,1,Female,2,0.0508327
Syria,153,1982,<5 years,1,Female,2,0.0547031
Syria,153,1983,<5 years,1,Female,2,0.0449601
Syria,153,1984,<5 years,1,Female,2,0.0422373
Syria,153,1985,<5 years,1,Female,2,0.0401195
Syria,153,1986,<5 years,1,Female,2,0.0385473
Syria,153,1987,<5 years,1,Female,2,0.0372261
Syria,153,1988,<5 years,1,Female,2,0.0365342
Syria,153,1989,<5 years,1,Female,2,0.0361746
Syria,153,1990,<5 years,1,Female,2,0.0361511
Syria,153,1991,<5 years,1,Female,2,0.0346064
Syria,153,1992,<5 years,1,Female,2,0.0326398
Syria,153,1993,<5 years,1,Female,2,0.0305189
Syria,153,1994,<5 years,1,Female,2,0.0287973
Syria,153,1995,<5 years,1,Female,2,0.0269922
Syria,153,1996,<5 years,1,Female,2,0.0250445
Syria,153,1997,<5 years,1,Female,2,0.0232912
Syria,153,1998,<5 years,1,Female,2,0.0216685
Syria,153,1999,<5 years,1,Female,2,0.0197327
Syria,153,2000,<5 years,1,Female,2,0.0175636
Syria,153,2001,<5 years,1,Female,2,0.0159522
Syria,153,2002,<5 years,1,Female,2,0.0147333
Syria,153,2003,<5 years,1,Female,2,0.0120296
Syria,153,2004,<5 years,1,Female,2,0.0115782
Syria,153,2005,<5 years,1,Female,2,0.0115517
Syria,153,2006,<5 years,1,Female,2,0.0117784
Syria,153,2007,<5 years,1,Female,2,0.0111677
Syria,153,2008,<5 years,1,Female,2,0.0121446
Syria,153,2009,<5 years,1,Female,2,0.0113812
Syria,153,2010,<5 years,1,Female,2,0.0112791
Syria,153,2011,<5 years,1,Female,2,0.0137388
Syria,153,2012,<5 years,1,Female,2,0.0257553
Syria,153,2013,<5 years,1,Female,2,0.0239456
